id,uri,label,description,language,popularity_score,category,category_id,category_type
Q387306,http://www.wikidata.org/entity/Q387306,Sherlock Holmes,1984 television series,en,435099.0,Works - TV Series,Q5398426,major
Q249288,http://www.wikidata.org/entity/Q249288,Three Amigos,1986 film by John Landis,en,435054.0,Works - Films,Q11424,major
Q1164742,http://www.wikidata.org/entity/Q1164742,Episodes,British/American television sitcom,en,434931.0,Works - TV Series,Q5398426,major
Q289592,http://www.wikidata.org/entity/Q289592,Revolution,American television drama series,en,434929.0,Works - TV Series,Q5398426,major
Q1031383,http://www.wikidata.org/entity/Q1031383,Matlock,television series (1986–1995),en,434850.0,Works - TV Series,Q5398426,major
Q282069,http://www.wikidata.org/entity/Q282069,A Perfect Murder,1998 film by Andrew Davis,en,434817.0,Works - Films,Q11424,major
Q370326,http://www.wikidata.org/entity/Q370326,Eraser,1996 film by Chuck Russell,en,434788.0,Works - Films,Q11424,major
Q123070,http://www.wikidata.org/entity/Q123070,Sixth Russo-Turkish War,1768-1774 part of the Russo-Turkish Wars,en,434612.0,Events - Wars,Q198,minor
Q131638,http://www.wikidata.org/entity/Q131638,Shkodër,city in northwestern Albania,en,434019.0,Places - Cities,Q515,major
Q928007,http://www.wikidata.org/entity/Q928007,Lois & Clark: The New Adventures of Superman,television series,en,433942.0,Works - TV Series,Q5398426,major
Q22714,http://www.wikidata.org/entity/Q22714,Karl May,German author (1842–1912),en,433830.0,People - Humans,Q5,major
Q3659,http://www.wikidata.org/entity/Q3659,N'Djamena,capital and largest city of Chad,en,433628.0,Places - Cities,Q515,major
Q1752,http://www.wikidata.org/entity/Q1752,Macrinus,Roman emperor from 217 to 218,en,433437.0,People - Humans,Q5,major
Q1071675,http://www.wikidata.org/entity/Q1071675,Road to Avonlea,television series,en,433264.0,Works - TV Series,Q5398426,major
Q102317,http://www.wikidata.org/entity/Q102317,Kielce,city and capital of the Świętokrzyskie Voivodeship in south-central Poland,en,432837.0,Places - Cities,Q515,major
Q1810368,http://www.wikidata.org/entity/Q1810368,Heartbeat,English television series,en,432432.0,Works - TV Series,Q5398426,major
Q163783,http://www.wikidata.org/entity/Q163783,Böhse Onkelz,German rock band,en,432315.0,Organizations - Bands,Q215380,minor
Q34852,http://www.wikidata.org/entity/Q34852,Age of Empires II: The Age of Kings,1999 real-time strategy video game,en,432259.0,Works - Video Games,Q7889,minor
Q35429,http://www.wikidata.org/entity/Q35429,Akiho Yoshizawa,pornographic performer (b. 1984),en,432199.0,People - Humans,Q5,major
Q456666,http://www.wikidata.org/entity/Q456666,Farscape,Australian/American television science fiction series (1999–2004),en,432102.0,Works - TV Series,Q5398426,major
Q1585,http://www.wikidata.org/entity/Q1585,Georg Simon Ohm,German physicist and mathematician,en,432090.0,People - Humans,Q5,major
Q502189,http://www.wikidata.org/entity/Q502189,Space Cowboys,2000 film by Clint Eastwood,en,431953.0,Works - Films,Q11424,major
Q675,http://www.wikidata.org/entity/Q675,André-Marie Ampère,French physicist and mathematician (1775–1836),en,431917.0,People - Humans,Q5,major
Q3929,http://www.wikidata.org/entity/Q3929,Port Louis,capital city of Mauritius,en,431895.0,Places - Cities,Q515,major
Q130800,http://www.wikidata.org/entity/Q130800,Papeete,capital of French Polynesia,en,431638.0,Places - Cities,Q515,major
Q14304,http://www.wikidata.org/entity/Q14304,Taejong of Joseon,3rd King of Joseon Dynasty in Korea,en,431575.0,People - Humans,Q5,major
Q185490,http://www.wikidata.org/entity/Q185490,Hereafter,2010 film by Clint Eastwood,en,431207.0,Works - Films,Q11424,major
Q571164,http://www.wikidata.org/entity/Q571164,Eight Below,2006 film directed by Frank Marshall,en,430966.0,Works - Films,Q11424,major
Q200827,http://www.wikidata.org/entity/Q200827,The Wicker Man,2006 film by Neil LaBute,en,430834.0,Works - Films,Q11424,major
Q1247701,http://www.wikidata.org/entity/Q1247701,Last of the Summer Wine,British sitcom,en,430803.0,Works - TV Series,Q5398426,major
Q128187,http://www.wikidata.org/entity/Q128187,Machete Kills,2013 film by Robert Rodriguez,en,430752.0,Works - Films,Q11424,major
Q275924,http://www.wikidata.org/entity/Q275924,The Turk,chess automaton hoax,en,430730.0,Works - Artworks,Q838948,minor
Q51175,http://www.wikidata.org/entity/Q51175,Basilica of Santa Maria Novella,"church in Florence, Italy",en,430720.0,Places - Museums,Q33506,minor
Q220965,http://www.wikidata.org/entity/Q220965,Heroes of Might and Magic III,1999 video game,en,429945.0,Works - Video Games,Q7889,minor
Q104720,http://www.wikidata.org/entity/Q104720,Zielona Góra,City with powiat rights of Poland,en,429905.0,Places - Cities,Q515,major
Q431609,http://www.wikidata.org/entity/Q431609,Dhoom,2004 Hindi film directed by Sanjay Gadhvi,en,429033.0,Works - Films,Q11424,major
Q35385,http://www.wikidata.org/entity/Q35385,Glukoza,Russian singer,en,428584.0,People - Humans,Q5,major
Q283555,http://www.wikidata.org/entity/Q283555,Talaash: The Answer Lies Within,2012 film by Reema Kagti,en,428263.0,Works - Films,Q11424,major
Q28930,http://www.wikidata.org/entity/Q28930,Bernardo O'Higgins,Chilean independence leader (1778-1842),en,427675.0,People - Humans,Q5,major
Q503033,http://www.wikidata.org/entity/Q503033,The Final Countdown,1980 film by Don Taylor,en,427657.0,Works - Films,Q11424,major
Q126183,http://www.wikidata.org/entity/Q126183,Working Girl,1988 film by Mike Nichols,en,427526.0,Works - Films,Q11424,major
Q569941,http://www.wikidata.org/entity/Q569941,Due Date,2010 American comedy road film directed by Todd Phillips,en,427311.0,Works - Films,Q11424,major
Q166696,http://www.wikidata.org/entity/Q166696,The Baader Meinhof Complex,2008 film by Uli Edel,en,427301.0,Works - Films,Q11424,major
Q1247241,http://www.wikidata.org/entity/Q1247241,Hill Street Blues,American serial police drama television series (1981–1987),en,427296.0,Works - TV Series,Q5398426,major
Q74579,http://www.wikidata.org/entity/Q74579,The Seventh Son,2014 film by Sergei Bodrov,en,427120.0,Works - Films,Q11424,major
Q330332,http://www.wikidata.org/entity/Q330332,Mr. Bean's Holiday,2007 film directed by Steve Bendelack,en,426282.0,Works - Films,Q11424,major
Q37123,http://www.wikidata.org/entity/Q37123,Sonic the Hedgehog,1991 video game,en,426109.0,Works - Video Games,Q7889,minor
Q2512,http://www.wikidata.org/entity/Q2512,Kurt Georg Kiesinger,Chancellor of West Germany (CDU; 1966–1969),en,425876.0,People - Humans,Q5,major
Q9279,http://www.wikidata.org/entity/Q9279,Bandar Seri Begawan,capital and largest city of Brunei,en,425496.0,Places - Cities,Q515,major
Q574993,http://www.wikidata.org/entity/Q574993,Hard Target,1993 film by John Woo,en,425484.0,Works - Films,Q11424,major
Q768496,http://www.wikidata.org/entity/Q768496,Banana Wars,Actions involving the United States in Central America and the Caribbean,en,425388.0,Events - Wars,Q198,minor
Q16849,http://www.wikidata.org/entity/Q16849,Matti Nykänen,Finnish ski jumper (1963–2019),en,425347.0,People - Humans,Q5,major
Q330612,http://www.wikidata.org/entity/Q330612,Dragonheart,1996 film by Rob Cohen,en,424993.0,Works - Films,Q11424,major
Q62564,http://www.wikidata.org/entity/Q62564,The Mindy Project,American romantic comedy television series,en,424706.0,Works - TV Series,Q5398426,major
Q427296,http://www.wikidata.org/entity/Q427296,The Crazies,2010 film directed by Breck Eisner,en,424484.0,Works - Films,Q11424,major
Q466423,http://www.wikidata.org/entity/Q466423,American Wedding,2003 film by Jesse Dylan,en,424316.0,Works - Films,Q11424,major
Q1247260,http://www.wikidata.org/entity/Q1247260,Yaprak Dökümü,television series,en,424272.0,Works - TV Series,Q5398426,major
Q4538,http://www.wikidata.org/entity/Q4538,Jonathan Winters,"American comedian, actor, artist (1925–2013)",en,423790.0,People - Humans,Q5,major
Q782654,http://www.wikidata.org/entity/Q782654,Wheeler Dealers,television series,en,423723.0,Works - TV Series,Q5398426,major
Q221852,http://www.wikidata.org/entity/Q221852,Fahrenheit 9/11,2004 film directed by Michael Moore,en,423179.0,Works - Films,Q11424,major
Q511224,http://www.wikidata.org/entity/Q511224,Derrick,1974-1998 German TV crime series,en,423034.0,Works - TV Series,Q5398426,major
Q211760,http://www.wikidata.org/entity/Q211760,Culiacán,capital and largest city in the Mexican state of Sinaloa,en,422727.0,Places - Cities,Q515,major
Q133073,http://www.wikidata.org/entity/Q133073,Dunedin,city in New Zealand's South Island,en,422723.0,Places - Cities,Q515,major
Q230899,http://www.wikidata.org/entity/Q230899,University of Manchester,"public research university in Manchester, England, United Kingdom",en,422600.0,Places - Universities,Q3918,minor
Q9270,http://www.wikidata.org/entity/Q9270,Thimphu,capital of Bhutan,en,422258.0,Places - Cities,Q515,major
Q697525,http://www.wikidata.org/entity/Q697525,Wataru Seken wa Oni Bakari,television drama,en,422134.0,Works - TV Series,Q5398426,major
Q48875,http://www.wikidata.org/entity/Q48875,Pesnyary,Soviet and Belarusian vocal and instrumental ensemble,en,422041.0,Organizations - Bands,Q215380,minor
Q1601380,http://www.wikidata.org/entity/Q1601380,Hubert und Staller,television series,en,421632.0,Works - TV Series,Q5398426,major
Q368577,http://www.wikidata.org/entity/Q368577,Harold and Maude,1971 film directed by Hal Ashby,en,421413.0,Works - Films,Q11424,major
Q44347,http://www.wikidata.org/entity/Q44347,"HIStory: Past, Present and Future, Book I",1995 studio album / greatest hits album by Michael Jackson,en,421401.0,Works - Albums,Q482994,minor
Q335340,http://www.wikidata.org/entity/Q335340,The Animatrix,2003 American-Japanese anthology anime film,en,421241.0,Works - Films,Q11424,major
Q267866,http://www.wikidata.org/entity/Q267866,Little Nicky,2000 film by Steven Brill,en,420914.0,Works - Films,Q11424,major
Q5969,http://www.wikidata.org/entity/Q5969,Eddie Cochran,American rock and roll pioneer (1938–1960),en,420765.0,People - Humans,Q5,major
Q465087,http://www.wikidata.org/entity/Q465087,The Jazz Singer,1927 film by Alan Crosland,en,420574.0,Works - Films,Q11424,major
Q18428,http://www.wikidata.org/entity/Q18428,Amarcord,1973 film by Federico Fellini,en,420476.0,Works - Films,Q11424,major
Q1193889,http://www.wikidata.org/entity/Q1193889,Samurai Sentai Shinkenger,television series,en,420464.0,Works - TV Series,Q5398426,major
Q19583,http://www.wikidata.org/entity/Q19583,Gori,city in Georgia,en,420226.0,Places - Cities,Q515,major
Q45752,http://www.wikidata.org/entity/Q45752,LCD Soundsystem,American alternative dance band,en,420038.0,Organizations - Bands,Q215380,minor
Q139849,http://www.wikidata.org/entity/Q139849,The Suite Life on Deck,American teen sitcom (2008-2011),en,420025.0,Works - TV Series,Q5398426,major
Q385309,http://www.wikidata.org/entity/Q385309,Naked Gun 33⅓: The Final Insult,1994 film directed by Peter Segal,en,419941.0,Works - Films,Q11424,major
Q5590,http://www.wikidata.org/entity/Q5590,Four Lions,2010 film directed by Chris Morris,en,419939.0,Works - Films,Q11424,major
Q747,http://www.wikidata.org/entity/Q747,Pierre Corneille,French tragedian (1606–1684),en,419848.0,People - Humans,Q5,major
Q11702,http://www.wikidata.org/entity/Q11702,John Boehner,53rd Speaker of the U.S. House of Representatives from 2011 to 2015,en,418949.0,People - Humans,Q5,major
Q115256,http://www.wikidata.org/entity/Q115256,Taoyuan,city in Taiwan,en,418691.0,Places - Cities,Q515,major
Q26688,http://www.wikidata.org/entity/Q26688,Yuri Stoyanov,Soviet and Russian actor,en,418509.0,People - Humans,Q5,major
Q826477,http://www.wikidata.org/entity/Q826477,Without a Trace,television series (2002–2009),en,418453.0,Works - TV Series,Q5398426,major
Q19074,http://www.wikidata.org/entity/Q19074,Samuel P. Huntington,American political scientist (1927-2008),en,418353.0,People - Humans,Q5,major
Q136264,http://www.wikidata.org/entity/Q136264,Killing Them Softly,2012 film by Andrew Dominik,en,418351.0,Works - Films,Q11424,major
Q44637,http://www.wikidata.org/entity/Q44637,Hollywood Undead,American rap rock band,en,418021.0,Organizations - Bands,Q215380,minor
Q2072393,http://www.wikidata.org/entity/Q2072393,The Ultimate Fighter,American reality series and MMA competition,en,417778.0,Works - TV Series,Q5398426,major
Q31741,http://www.wikidata.org/entity/Q31741,Barry Watson,American actor,en,417571.0,People - Humans,Q5,major
Q84220,http://www.wikidata.org/entity/Q84220,Johnny Got His Gun,1971 film by Dalton Trumbo,en,416990.0,Works - Films,Q11424,major
Q7477,http://www.wikidata.org/entity/Q7477,Emperor Renzong of Song,Chinese emperor from 1022 to 1063,en,416709.0,People - Humans,Q5,major
Q1602633,http://www.wikidata.org/entity/Q1602633,Hell on Wheels,American Western television series,en,416699.0,Works - TV Series,Q5398426,major
Q74643,http://www.wikidata.org/entity/Q74643,Killer Joe,2011 film by William Friedkin,en,416413.0,Works - Films,Q11424,major
Q194213,http://www.wikidata.org/entity/Q194213,Stargate Universe,Canadian-American military science fiction TV series,en,416144.0,Works - TV Series,Q5398426,major
Q45871,http://www.wikidata.org/entity/Q45871,Secret Garden,2010 South Korean TV series,en,415984.0,Works - TV Series,Q5398426,major
Q7751,http://www.wikidata.org/entity/Q7751,Giuseppe Arcimboldo,Italian painter of the late Renaissance (1527–1593),en,415628.0,People - Humans,Q5,major
Q1381883,http://www.wikidata.org/entity/Q1381883,Plus belle la vie,French television soap opera,en,415395.0,Works - TV Series,Q5398426,major
Q31023,http://www.wikidata.org/entity/Q31023,Bhai Dooj,festival celebrated by Hindus,en,415393.0,Events - Festivals,Q132241,minor
Q1138559,http://www.wikidata.org/entity/Q1138559,Drop Dead Diva,2009 American legal comedy-drama television series,en,415381.0,Works - TV Series,Q5398426,major
Q466792,http://www.wikidata.org/entity/Q466792,The Dead Zone,1983 film by David Cronenberg,en,415191.0,Works - Films,Q11424,major
Q762739,http://www.wikidata.org/entity/Q762739,Reba,TV series,en,415186.0,Works - TV Series,Q5398426,major
Q7060,http://www.wikidata.org/entity/Q7060,Michel Onfray,French philosopher,en,415101.0,People - Humans,Q5,major
Q459398,http://www.wikidata.org/entity/Q459398,Son of the Mask,2005 film by Lawrence Guterman,en,414874.0,Works - Films,Q11424,major
Q26118,http://www.wikidata.org/entity/Q26118,Jack Hawkins,British film and stage actor (1910-1973),en,414826.0,People - Humans,Q5,major
Q13678,http://www.wikidata.org/entity/Q13678,Agrigento,Italian comune in Sicily,en,414801.0,Places - Cities,Q515,major
Q29162,http://www.wikidata.org/entity/Q29162,Tomáš Rosický,Czech footballer,en,414780.0,People - Humans,Q5,major
Q1304435,http://www.wikidata.org/entity/Q1304435,Highway to Heaven,American television series,en,414606.0,Works - TV Series,Q5398426,major
Q659575,http://www.wikidata.org/entity/Q659575,Dad's Army,British comedy television series,en,414424.0,Works - TV Series,Q5398426,major
Q325575,http://www.wikidata.org/entity/Q325575,Sweet November,2001 film by Pat O'Connor,en,414322.0,Works - Films,Q11424,major
Q23942,http://www.wikidata.org/entity/Q23942,Johnny Ruffo,Australian singer-songwriter and actor,en,414310.0,People - Humans,Q5,major
Q63980,http://www.wikidata.org/entity/Q63980,The Three Stooges,2012 film directed by Bobby Farrelly and Peter Farrelly,en,414308.0,Works - Films,Q11424,major
Q838695,http://www.wikidata.org/entity/Q838695,First Congo War,1996–1997 war in central Africa,en,414122.0,Events - Wars,Q198,minor
Q644589,http://www.wikidata.org/entity/Q644589,Toyota War,last phase of the Chadian–Libyan conflict. It takes its name from the Toyota pickup trucks used,en,414046.0,Events - Wars,Q198,minor
Q468660,http://www.wikidata.org/entity/Q468660,Black Snake Moan,2006 film directed by Craig Brewer,en,413921.0,Works - Films,Q11424,major
Q1541739,http://www.wikidata.org/entity/Q1541739,Hart to Hart,American television series,en,413873.0,Works - TV Series,Q5398426,major
Q283368,http://www.wikidata.org/entity/Q283368,Raqqa,city in Syria,en,413817.0,Places - Cities,Q515,major
Q666799,http://www.wikidata.org/entity/Q666799,"Wetten, dass..?",German TV show,en,413594.0,Works - TV Series,Q5398426,major
Q484695,http://www.wikidata.org/entity/Q484695,The 1st Shop of Coffee Prince,2007 South Korean TV series,en,413204.0,Works - TV Series,Q5398426,major
Q785951,http://www.wikidata.org/entity/Q785951,Ninja Sentai Kakuranger,television series,en,412314.0,Works - TV Series,Q5398426,major
Q247516,http://www.wikidata.org/entity/Q247516,Paycheck,2003 film directed by John Woo,en,411656.0,Works - Films,Q11424,major
