id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q23349,http://www.wikidata.org/entity/Q23349,2Pacalypse Now,1991 debut studio album by Tupac Shakur,196550.0,Mixed Entities (No Type),,major,albums
Q60792,http://www.wikidata.org/entity/Q60792,Wheels on Meals,1984 Hong Kong film directed by Sammo Hung,196309.0,Works - Films,Q11424,major,
Q49018,http://www.wikidata.org/entity/Q49018,Fly Away Home,1996 film directed by Carroll Ballard,195764.0,Works - Films,Q11424,major,
Q13172,http://www.wikidata.org/entity/Q13172,Living Things,2012 album by Linkin Park,195764.0,Mixed Entities (No Type),,major,albums
Q2551,http://www.wikidata.org/entity/Q2551,Johannes Rau,president of Germany from 1 July 1999 until 30 July 2004,195509.0,People - Humans,Q5,major,
Q1956,http://www.wikidata.org/entity/Q1956,Hermann Maier,Austrian alpine skier,195487.0,People - Humans,Q5,major,
Q5713,http://www.wikidata.org/entity/Q5713,Mary,city of Mary Province in Turkmenistan,195257.0,Places - Cities,Q515,major,
Q74636,http://www.wikidata.org/entity/Q74636,Whiteout,"2009 film by Len Wiseman, Dominic Sena, Stuart Baird",195248.0,Works - Films,Q11424,major,
Q80617,http://www.wikidata.org/entity/Q80617,My Friends,1975 film directed by Mario Monicelli,194989.0,Works - Films,Q11424,major,
Q39956,http://www.wikidata.org/entity/Q39956,Iron Eagle,1986 film directed by Sidney J. Furie,194950.0,Works - Films,Q11424,major,
Q52101,http://www.wikidata.org/entity/Q52101,Middelburg,"capital city of Zeeland, the Netherlands",194947.0,Places - Cities,Q515,major,
Q792312,http://www.wikidata.org/entity/Q792312,cuisine of Belgium,culinary traditions of Belgium,194762.0,Culture - Cuisines,Q1968435,minor,
Q195195,http://www.wikidata.org/entity/Q195195,Glukhar,television series,194761.0,Works - TV Series,Q5398426,major,
Q609,http://www.wikidata.org/entity/Q609,Kateri Tekakwitha,Roman Catholic saint (1656–1680),194670.0,People - Humans,Q5,major,
Q469935,http://www.wikidata.org/entity/Q469935,La Madrastra,2005 Mexican telenovela,194475.0,Works - TV Series,Q5398426,major,
Q31791,http://www.wikidata.org/entity/Q31791,The Company Men,2010 film by John Wells,194466.0,Works - Films,Q11424,major,
Q114231,http://www.wikidata.org/entity/Q114231,Spaced,British television sitcom,193623.0,Mixed Entities (No Type),,major,TV series
Q37806,http://www.wikidata.org/entity/Q37806,Port Vila,capital and largest city of Vanuatu,193513.0,Places - Cities,Q515,major,
Q5803,http://www.wikidata.org/entity/Q5803,Sanya Richards-Ross,Jamaican-American sprinter,193434.0,People - Humans,Q5,major,
Q26393,http://www.wikidata.org/entity/Q26393,Poprad,city in Slovakia,193314.0,Places - Cities,Q515,major,
Q2767,http://www.wikidata.org/entity/Q2767,Daniel Morgan,"American pioneer, soldier, and politician (1736-1802)",193248.0,People - Humans,Q5,major,
Q210347,http://www.wikidata.org/entity/Q210347,World Organization of the Scout Movement,international scouting organization,193224.0,Organizations - NGOs,Q79913,minor,
Q93443,http://www.wikidata.org/entity/Q93443,St Trinian's,2007 film directed by Oliver Parker,193108.0,Works - Films,Q11424,major,
Q16516,http://www.wikidata.org/entity/Q16516,Thursday,1998 film by Skip Woods,193000.0,Mixed Entities (No Type),,major,films
Q15984,http://www.wikidata.org/entity/Q15984,Leer,"town in Lower Saxony, Germany",192879.0,Places - Cities,Q515,major,
Q427702,http://www.wikidata.org/entity/Q427702,Early Edition,American television drama series,192819.0,Works - TV Series,Q5398426,major,
Q1384586,http://www.wikidata.org/entity/Q1384586,Enschede fireworks disaster,2000 fireworks explosion,192754.0,Events - Disasters,Q3839081,minor,
Q16458,http://www.wikidata.org/entity/Q16458,The Sisterhood of the Traveling Pants 2,2008 film by Sanaa Hamri,192639.0,Works - Films,Q11424,major,
Q1238,http://www.wikidata.org/entity/Q1238,Giuseppe Saragat,5th President of Italy (1898-1988),192114.0,People - Humans,Q5,major,
Q18405,http://www.wikidata.org/entity/Q18405,Nights of Cabiria,1957 film by Federico Fellini,192069.0,Works - Films,Q11424,major,
Q39682,http://www.wikidata.org/entity/Q39682,4Minute,South Korean girl group,191975.0,Organizations - Bands,Q215380,minor,
Q2138,http://www.wikidata.org/entity/Q2138,Fredericton,"capital city of the province of New Brunswick, Canada",191647.0,Places - Cities,Q515,major,
Q4011,http://www.wikidata.org/entity/Q4011,Wesel,city in Germany,191494.0,Places - Cities,Q515,major,
Q909057,http://www.wikidata.org/entity/Q909057,Colombian cuisine,culinary traditions of Colombia,191485.0,Culture - Cuisines,Q1968435,minor,
Q2098,http://www.wikidata.org/entity/Q2098,Martial,1st-century Latin poet from Hispania,191272.0,People - Humans,Q5,major,
Q278375,http://www.wikidata.org/entity/Q278375,A.N.T. Farm,American sitcom,191239.0,Works - TV Series,Q5398426,major,
Q128934,http://www.wikidata.org/entity/Q128934,Duplex,2003 film by Danny DeVito,190644.0,Works - Films,Q11424,major,
Q29779,http://www.wikidata.org/entity/Q29779,3T,"American R&B/pop music group, formed 1994",190548.0,Organizations - Bands,Q215380,minor,
Q178724,http://www.wikidata.org/entity/Q178724,T. J. Hooker,television series,190124.0,Works - TV Series,Q5398426,major,
Q41977,http://www.wikidata.org/entity/Q41977,Hiroshima Castle,castle,190023.0,Places - Museums,Q33506,minor,
Q115508,http://www.wikidata.org/entity/Q115508,The Idolmaster Cinderella Girls,mobile game by Cygames and Bandai Namco,189191.0,Mixed Entities (No Type),,major,video games
Q331,http://www.wikidata.org/entity/Q331,Ricardo Lagos,"Chilean politician, president of Chile from 2000 to 2006",188690.0,People - Humans,Q5,major,
Q112657,http://www.wikidata.org/entity/Q112657,Peja,city in Kosovo,188044.0,Places - Cities,Q515,major,
Q484789,http://www.wikidata.org/entity/Q484789,Hasta Que el Dinero Nos Separe,Mexican telenovela,188011.0,Works - TV Series,Q5398426,major,
Q257508,http://www.wikidata.org/entity/Q257508,Ethiopian cuisine,culinary traditions of Ethiopia,187914.0,Culture - Cuisines,Q1968435,minor,
Q31805,http://www.wikidata.org/entity/Q31805,Invercargill,city in New Zealand's Southland region,187894.0,Places - Cities,Q515,major,
Q772247,http://www.wikidata.org/entity/Q772247,Malaysian cuisine,culinary traditions of Malaysia,187885.0,Culture - Cuisines,Q1968435,minor,
Q6198,http://www.wikidata.org/entity/Q6198,Pepi II,Egyptian pharaoh of the Sixth dynasty for the Old Kingdom,187872.0,People - Humans,Q5,major,
Q707908,http://www.wikidata.org/entity/Q707908,Taiwanese cuisine,culinary traditions of Taiwan,187579.0,Culture - Cuisines,Q1968435,minor,
Q5040,http://www.wikidata.org/entity/Q5040,James Meredith,American political activist & writer (1933-),187304.0,People - Humans,Q5,major,
Q1196267,http://www.wikidata.org/entity/Q1196267,Danish cuisine,culinary traditions of Denmark,187174.0,Culture - Cuisines,Q1968435,minor,
Q1156753,http://www.wikidata.org/entity/Q1156753,Mongolian cuisine,culinary traditions of Mongolia,187067.0,Culture - Cuisines,Q1968435,minor,
Q64146,http://www.wikidata.org/entity/Q64146,Cruel Intentions 2,2000 film prequel of Cruel Intentions directed by Roger Kumble,187035.0,Works - Films,Q11424,major,
Q253799,http://www.wikidata.org/entity/Q253799,Alles was zählt,German television soap opera,186982.0,Works - TV Series,Q5398426,major,
Q2164606,http://www.wikidata.org/entity/Q2164606,TPG,American investment company,186540.0,Organizations - Companies,Q783794,major,
Q54966,http://www.wikidata.org/entity/Q54966,Sexmission,1984 film directed by Juliusz Machulski,186435.0,Works - Films,Q11424,major,
Q176027,http://www.wikidata.org/entity/Q176027,Tales of the Unexpected,British television series,186126.0,Works - TV Series,Q5398426,major,
Q129657,http://www.wikidata.org/entity/Q129657,Gantz,2011 film by Shinsuke Sato,185917.0,Works - Films,Q11424,major,
Q471627,http://www.wikidata.org/entity/Q471627,Rote Rosen,German television series,185898.0,Works - TV Series,Q5398426,major,
Q51650,http://www.wikidata.org/entity/Q51650,People's Crusade,Poor people's army to fight muslim Turks in Jerusalem ((1095-1100),185813.0,Events - Wars,Q198,minor,
Q2040,http://www.wikidata.org/entity/Q2040,Giuseppe Farina,Italian racecar driver (1906-1966),185559.0,People - Humans,Q5,major,
Q119341,http://www.wikidata.org/entity/Q119341,Dragonfly,2002 drama film directed by Tom Shadyac,185413.0,Works - Films,Q11424,major,
Q83656,http://www.wikidata.org/entity/Q83656,Kinsey,2004 film by Bill Condon,185217.0,Works - Films,Q11424,major,
Q938131,http://www.wikidata.org/entity/Q938131,meat dress of Lady Gaga,dress made of raw beef worn by Lady Gaga,184514.0,Works - Artworks,Q838948,minor,
Q62925,http://www.wikidata.org/entity/Q62925,Wishbone,TV series,184441.0,Works - TV Series,Q5398426,major,
Q3112,http://www.wikidata.org/entity/Q3112,Phil Hill,American race car driver (1927-2008),184386.0,People - Humans,Q5,major,
Q377499,http://www.wikidata.org/entity/Q377499,Western Hemisphere Institute for Security Cooperation,United States military school,184129.0,Organizations - Schools,Q3914,minor,
Q52892,http://www.wikidata.org/entity/Q52892,Leszno,city with powiat rights of Poland,184096.0,Places - Cities,Q515,major,
Q27660,http://www.wikidata.org/entity/Q27660,Jizan,"capital of Jizan Province, Saudi Arabia",183865.0,Places - Cities,Q515,major,
Q114257,http://www.wikidata.org/entity/Q114257,Elbasan,city in Albania,183749.0,Places - Cities,Q515,major,
Q3166,http://www.wikidata.org/entity/Q3166,Denny Hulme,New Zealand racing driver (1936–1992),183645.0,People - Humans,Q5,major,
Q1365,http://www.wikidata.org/entity/Q1365,Swept Away,1974 film by Lina Wertmüller,183374.0,Works - Films,Q11424,major,
Q83789,http://www.wikidata.org/entity/Q83789,Calendar Girls,2003 film by Nigel Cole,183368.0,Works - Films,Q11424,major,
Q90801,http://www.wikidata.org/entity/Q90801,Rumelihisarı,Ottoman castle in Istanbul,183221.0,Mixed Entities (No Type),,major,museums
Q19393,http://www.wikidata.org/entity/Q19393,Whale Rider,2002 drama film directed by Niki Caro,183160.0,Works - Films,Q11424,major,
Q64173,http://www.wikidata.org/entity/Q64173,Find Me Guilty,2006 film directed by Sidney Lumet,182702.0,Works - Films,Q11424,major,
Q1027874,http://www.wikidata.org/entity/Q1027874,Oniverse,Italian lingerie company,182610.0,Organizations - Companies,Q783794,major,
Q463700,http://www.wikidata.org/entity/Q463700,American Chopper,American television series,182608.0,Works - TV Series,Q5398426,major,
Q5901,http://www.wikidata.org/entity/Q5901,Onze-Lieve-Vrouwekathedraal,"Roman-Catholic cathedral in Antwerp, Belgium",182554.0,Places - Museums,Q33506,minor,
Q55287,http://www.wikidata.org/entity/Q55287,Star Wars: Dark Forces,1995 video game,182110.0,Mixed Entities (No Type),,major,video games
Q387580,http://www.wikidata.org/entity/Q387580,Bulgarian cuisine,culinary traditions of Bulgaria,181882.0,Culture - Cuisines,Q1968435,minor,
Q26040,http://www.wikidata.org/entity/Q26040,Borås,"urban area in Borås Municipality, Sweden",181799.0,Places - Cities,Q515,major,
Q5106,http://www.wikidata.org/entity/Q5106,A Love Supreme,1965 studio album by John Coltrane,181772.0,Mixed Entities (No Type),,major,albums
Q40921,http://www.wikidata.org/entity/Q40921,Honiara,"capital of Solomon Islands, on the tropical island Guadalcanal",181751.0,Places - Cities,Q515,major,
Q38834,http://www.wikidata.org/entity/Q38834,Nukuʻalofa,capital city of Tonga,181740.0,Places - Cities,Q515,major,
Q135491,http://www.wikidata.org/entity/Q135491,White Fang,1991 American adventure film directed by Randal Kleiser,181724.0,Works - Films,Q11424,major,
Q59965,http://www.wikidata.org/entity/Q59965,The Kingston Trio,American folk and pop music group,181676.0,Mixed Entities (No Type),,major,musical groups
Q790686,http://www.wikidata.org/entity/Q790686,Avex Group,Japanese entertainment conglomerate,181552.0,Organizations - Companies,Q783794,major,
Q211167,http://www.wikidata.org/entity/Q211167,Russian Federation Presidential Certificate of Honour,honorary award bestowed by the President of Russia,181265.0,Mixed Entities (No Type),,major,awards
Q46695,http://www.wikidata.org/entity/Q46695,Personal Taste,2010 South Korean TV series,181004.0,Works - TV Series,Q5398426,major,
Q1199173,http://www.wikidata.org/entity/Q1199173,Albanian cuisine,culinary traditions of Albania,180930.0,Culture - Cuisines,Q1968435,minor,
Q471577,http://www.wikidata.org/entity/Q471577,En nombre del amor,Mexican telenovela,180543.0,Works - TV Series,Q5398426,major,
Q174390,http://www.wikidata.org/entity/Q174390,State of Play,British television drama serial,180528.0,Works - TV Series,Q5398426,major,
Q4768,http://www.wikidata.org/entity/Q4768,Karl Bryullov,Russian painter (1799-1852),180339.0,People - Humans,Q5,major,
Q17856,http://www.wikidata.org/entity/Q17856,Ballarat,"regional city in Victoria, Australia",179984.0,Places - Cities,Q515,major,
Q6714,http://www.wikidata.org/entity/Q6714,Wilhelm Grimm,"German author, philologist, collector of fairy tales and legends (1786–1859)",179904.0,People - Humans,Q5,major,
Q74176,http://www.wikidata.org/entity/Q74176,Beit Hanoun,city in Gaza Strip,179546.0,Places - Cities,Q515,major,
Q26097,http://www.wikidata.org/entity/Q26097,XCOM: Enemy Unknown,2012 video game,179335.0,Works - Video Games,Q7889,minor,
Q13470,http://www.wikidata.org/entity/Q13470,Barletta,"city and comune in the north of Apulia, Italy",178754.0,Places - Cities,Q515,major,
Q19356,http://www.wikidata.org/entity/Q19356,Pinocchio,2002 Italian film directed by Roberto Benigni,178342.0,Works - Films,Q11424,major,
Q93876,http://www.wikidata.org/entity/Q93876,The Condemned,2007 film directed by Scott Wiper,178236.0,Works - Films,Q11424,major,
Q166845,http://www.wikidata.org/entity/Q166845,Maverick,television series (1957-1962),178199.0,Works - TV Series,Q5398426,major,
Q59721,http://www.wikidata.org/entity/Q59721,Russian Ark,2002 fictional historical film by Alexander Sokurov filmed in the Winter Palace in one take without stopping the camera,178107.0,Works - Films,Q11424,major,
Q179077,http://www.wikidata.org/entity/Q179077,Pontiac's War,"1763 war launched by Native American tribes primarily from the Great Lakes region, the Illinois Country, and Ohio Country against Kingdom of Great Britain",178096.0,Events - Wars,Q198,minor,
Q222586,http://www.wikidata.org/entity/Q222586,Who Wants to Live Forever,1986 symphonic pop song preformed by Queen,177833.0,Works - Songs,Q7366,minor,
Q406497,http://www.wikidata.org/entity/Q406497,Dick Clark's New Year's Rockin' Eve,American annual New Year's Eve television special broadcast by ABC,177722.0,Works - TV Series,Q5398426,major,
Q167099,http://www.wikidata.org/entity/Q167099,Kassandra,Venezuelan television series,177653.0,Works - TV Series,Q5398426,major,
Q1424,http://www.wikidata.org/entity/Q1424,Nerva,emperor of Ancient Rome,177371.0,People - Humans,Q5,major,
Q247262,http://www.wikidata.org/entity/Q247262,white dress of Marilyn Monroe,dress worn by Marilyn Monroe in The Seven Year Itch,177287.0,Works - Artworks,Q838948,minor,
Q2610,http://www.wikidata.org/entity/Q2610,Willi Stoph,German politician (1914–1999),177271.0,People - Humans,Q5,major,
Q1196234,http://www.wikidata.org/entity/Q1196234,Norwegian cuisine,culinary traditions of Norway,177017.0,Culture - Cuisines,Q1968435,minor,
Q119889,http://www.wikidata.org/entity/Q119889,Aliens in the Attic,2009 American live-action/CGI-animated film by John Schultz,176789.0,Works - Films,Q11424,major,
Q82226,http://www.wikidata.org/entity/Q82226,Ellen,1994 American television sitcom,176761.0,Works - TV Series,Q5398426,major,
Q83649,http://www.wikidata.org/entity/Q83649,Private Benjamin,1980 film by Howard Zieff,176697.0,Works - Films,Q11424,major,
Q2377,http://www.wikidata.org/entity/Q2377,Civilization IV,2005 turn-based strategy computer game,176580.0,Works - Video Games,Q7889,minor,
Q79811,http://www.wikidata.org/entity/Q79811,Schlag den Star,German game show,176190.0,Works - TV Series,Q5398426,major,
Q183209,http://www.wikidata.org/entity/Q183209,SOKO Stuttgart,German television series,176058.0,Works - TV Series,Q5398426,major,
Q268543,http://www.wikidata.org/entity/Q268543,77 Sunset Strip,American television series,175909.0,Works - TV Series,Q5398426,major,
Q128982,http://www.wikidata.org/entity/Q128982,Cyrano de Bergerac,1990 film by Jean-Paul Rappeneau,175517.0,Works - Films,Q11424,major,
Q26521,http://www.wikidata.org/entity/Q26521,Halmstad,"urban area in Halmstad Municipality, Sweden",175468.0,Places - Cities,Q515,major,
