id,uri,label,description,language,popularity_score,category,category_id,category_type
Q56158,http://www.wikidata.org/entity/Q56158,乔治·比才,法国浪漫主义作曲家（1838—1875）,zh,685216.0,People - Humans,Q5,major
Q51731,http://www.wikidata.org/entity/Q51731,五月天,臺灣樂團,zh,684839.0,Organizations - Bands,Q215380,minor
Q1403,http://www.wikidata.org/entity/Q1403,路伊吉·皮兰德娄,意大利戏剧家、小说家（1867－1936）,zh,684180.0,People - Humans,Q5,major
Q152350,http://www.wikidata.org/entity/Q152350,战舰波将金号,1925年苏联电影,zh,684058.0,Works - Films,Q11424,major
Q57134,http://www.wikidata.org/entity/Q57134,阿爾貝特·凱塞林,纳粹德国空军元帅,zh,683694.0,People - Humans,Q5,major
Q159690,http://www.wikidata.org/entity/Q159690,钢琴教师,2001年电影,zh,683681.0,Works - Films,Q11424,major
Q129610,http://www.wikidata.org/entity/Q129610,戈尔韦,爱尔兰西部城市,zh,682862.0,Places - Cities,Q515,major
Q598,http://www.wikidata.org/entity/Q598,热舒夫,波兰喀尔巴阡山省省会,zh,682670.0,Places - Cities,Q515,major
Q225641,http://www.wikidata.org/entity/Q225641,蒙巴萨,肯尼亚城市,zh,682464.0,Places - Cities,Q515,major
Q244247,http://www.wikidata.org/entity/Q244247,馬達加斯加3：歐洲大圍捕,"2012 animated film directed by Eric Darnell, Conrad Vernon and Tom McGrath",zh,682320.0,Works - Films,Q11424,major
Q25378,http://www.wikidata.org/entity/Q25378,维勒·瓦洛,芬兰音乐家,zh,681609.0,People - Humans,Q5,major
Q466781,http://www.wikidata.org/entity/Q466781,驚天大陰謀,1976 film by Alan J. Pakula,zh,681212.0,Works - Films,Q11424,major
Q794761,http://www.wikidata.org/entity/Q794761,與夢隨行,American television series,zh,681195.0,Works - TV Series,Q5398426,major
Q754334,http://www.wikidata.org/entity/Q754334,孤島生存大亂鬥,Canadian television series,zh,681012.0,Works - TV Series,Q5398426,major
Q45380,http://www.wikidata.org/entity/Q45380,約翰·路易斯 (喬治亞州政治人物),美国政治家,zh,680821.0,People - Humans,Q5,major
Q16872,http://www.wikidata.org/entity/Q16872,郭富城,香港歌手、演員,zh,680819.0,People - Humans,Q5,major
Q9434,http://www.wikidata.org/entity/Q9434,阿诺德·帕尔默,American golfer (1929–2016),zh,680460.0,People - Humans,Q5,major
Q459889,http://www.wikidata.org/entity/Q459889,獵日風暴,2003 film by Antoine Fuqua,zh,679974.0,Works - Films,Q11424,major
Q5760,http://www.wikidata.org/entity/Q5760,锡韦,希腊中希腊大区锡韦市镇的城市,zh,679322.0,Places - Cities,Q515,major
Q39639,http://www.wikidata.org/entity/Q39639,布拉德·佩斯利,美国歌手,zh,679055.0,People - Humans,Q5,major
Q182826,http://www.wikidata.org/entity/Q182826,Kill 'Em All,1983 debut studio album by Metallica,zh,678958.0,Works - Albums,Q482994,minor
Q1863,http://www.wikidata.org/entity/Q1863,安道尔城,安道尔的首都,zh,678658.0,Places - Cities,Q515,major
Q41508,http://www.wikidata.org/entity/Q41508,路德維希·密斯·凡德羅,德國建築師（1886—1969）,zh,678272.0,People - Humans,Q5,major
Q263455,http://www.wikidata.org/entity/Q263455,棕兔,2003 film directed by Vincent Gallo,zh,677549.0,Works - Films,Q11424,major
Q20151,http://www.wikidata.org/entity/Q20151,李嘉誠,香港企業家,zh,676882.0,People - Humans,Q5,major
Q150047,http://www.wikidata.org/entity/Q150047,快克杀手,2006年電影,zh,676882.0,Works - Films,Q11424,major
Q42410,http://www.wikidata.org/entity/Q42410,埃沃·莫拉莱斯,2006年至2019年玻利维亚总统,zh,676327.0,People - Humans,Q5,major
Q509799,http://www.wikidata.org/entity/Q509799,神鬼尖兵,1999 film by Troy Duffy,zh,676121.0,Works - Films,Q11424,major
Q2659146,http://www.wikidata.org/entity/Q2659146,墜落的人,TV series on ABC between 1981‒1986,zh,676093.0,Works - TV Series,Q5398426,major
Q29491,http://www.wikidata.org/entity/Q29491,克里斯·斯莫林,English association football player,zh,675944.0,People - Humans,Q5,major
Q532372,http://www.wikidata.org/entity/Q532372,特工佳丽,2000年唐納德·佩特瑞執導的喜劇片,zh,675930.0,Works - Films,Q11424,major
Q45563,http://www.wikidata.org/entity/Q45563,詹姆斯·羅德,American actor,zh,675395.0,People - Humans,Q5,major
Q212156,http://www.wikidata.org/entity/Q212156,夜行天使,American television series (1999-2004),zh,675358.0,Works - TV Series,Q5398426,major
Q207797,http://www.wikidata.org/entity/Q207797,決勝時刻：戰爭世界,2008年发售的一款电子游戏,zh,674778.0,Works - Video Games,Q7889,minor
Q160493,http://www.wikidata.org/entity/Q160493,因弗内斯,苏格兰城市,zh,674765.0,Places - Cities,Q515,major
Q1716,http://www.wikidata.org/entity/Q1716,赫诺·塞尚,"French singer, songwriter and actor",zh,674329.0,People - Humans,Q5,major
Q83387,http://www.wikidata.org/entity/Q83387,迪亚巴克尔,土耳其城市,zh,674094.0,Places - Cities,Q515,major
Q49607,http://www.wikidata.org/entity/Q49607,上古卷轴IV：湮没,2006年電子遊戲,zh,674046.0,Works - Video Games,Q7889,minor
Q658944,http://www.wikidata.org/entity/Q658944,穿越大吉嶺,2007 film by Wes Anderson,zh,673409.0,Works - Films,Q11424,major
Q463768,http://www.wikidata.org/entity/Q463768,一路玩到掛,2007年羅伯·萊納導演的美國電影,zh,673148.0,Works - Films,Q11424,major
Q1253963,http://www.wikidata.org/entity/Q1253963,小孤島大醫生,2003年日本電視劇,zh,673129.0,Works - TV Series,Q5398426,major
Q17590,http://www.wikidata.org/entity/Q17590,圣洛伦佐,"Christian saint, martyr and a deacon of Rome (225-258)",zh,672941.0,People - Humans,Q5,major
Q492214,http://www.wikidata.org/entity/Q492214,魔鬼剋星2,1989 film directed by Ivan Reitman,zh,672525.0,Works - Films,Q11424,major
Q11138,http://www.wikidata.org/entity/Q11138,塞繆爾·阿利托,Associate Justice of the Supreme Court of the United States since 2006,zh,670749.0,People - Humans,Q5,major
Q32709,http://www.wikidata.org/entity/Q32709,弗兰·利博维茨,美國作家、演說家暨業餘演員。,zh,669553.0,People - Humans,Q5,major
Q2790,http://www.wikidata.org/entity/Q2790,烏迪內,意大利的一个市镇,zh,669523.0,Places - Cities,Q515,major
Q733995,http://www.wikidata.org/entity/Q733995,食人鱼3D,2010 film directed by Alexandre Aja,zh,669298.0,Works - Films,Q11424,major
Q19581,http://www.wikidata.org/entity/Q19581,拉斐尔·科雷亚,President of Ecuador (2007 - 2017),zh,668226.0,People - Humans,Q5,major
Q192259,http://www.wikidata.org/entity/Q192259,CSI犯罪現場：紐約,季播美剧,zh,668127.0,Works - TV Series,Q5398426,major
Q25409,http://www.wikidata.org/entity/Q25409,科希策,斯洛伐克城市,zh,667834.0,Places - Cities,Q515,major
Q1151,http://www.wikidata.org/entity/Q1151,埃克托·柏辽兹,法国作曲家（1803–1869）,zh,667545.0,People - Humans,Q5,major
Q203574,http://www.wikidata.org/entity/Q203574,看得见风景的房间,1985 film directed by James Ivory,zh,667440.0,Works - Films,Q11424,major
Q647500,http://www.wikidata.org/entity/Q647500,韓國料理,韓國的菜餚與飲食文化,zh,666954.0,Culture - Cuisines,Q1968435,minor
Q275180,http://www.wikidata.org/entity/Q275180,澳大利亞,2008年电影,zh,666947.0,Works - Films,Q11424,major
Q103717,http://www.wikidata.org/entity/Q103717,罗瓦涅米,芬兰城市,zh,666920.0,Places - Cities,Q515,major
Q151714,http://www.wikidata.org/entity/Q151714,美國大白痴,2004 album by American rock band Green Day,zh,666730.0,Works - Albums,Q482994,minor
Q42606,http://www.wikidata.org/entity/Q42606,阿蒙霍特普三世,法老,zh,666358.0,People - Humans,Q5,major
Q158759,http://www.wikidata.org/entity/Q158759,狙擊陌生人,2011年电影,zh,666292.0,Works - Films,Q11424,major
Q43463,http://www.wikidata.org/entity/Q43463,福塔莱萨,巴西塞阿拉州城市,zh,665909.0,Places - Cities,Q515,major
Q1088765,http://www.wikidata.org/entity/Q1088765,週一夜晚美式足球,live television broadcast of weekly National Football League (NFL) games,zh,665007.0,Works - TV Series,Q5398426,major
Q41502,http://www.wikidata.org/entity/Q41502,亨利克·亞當·亞歷山大·皮烏斯·显克微支,波兰作家（1846－1916）,zh,664869.0,People - Humans,Q5,major
Q202996,http://www.wikidata.org/entity/Q202996,OK Computer,1997 studio album by Radiohead,zh,664512.0,Works - Albums,Q482994,minor
Q309348,http://www.wikidata.org/entity/Q309348,汗尤尼斯,巴勒斯坦城市,zh,664254.0,Places - Cities,Q515,major
Q1800,http://www.wikidata.org/entity/Q1800,科契,印度喀拉拉邦城市,zh,663810.0,Places - Cities,Q515,major
Q40578,http://www.wikidata.org/entity/Q40578,美国饮食,culinary traditions of the United States,zh,663522.0,Culture - Cuisines,Q1968435,minor
Q392441,http://www.wikidata.org/entity/Q392441,畫意私情,2003 film directed by Peter Webber,zh,663498.0,Works - Films,Q11424,major
Q55452,http://www.wikidata.org/entity/Q55452,维托里奥·加斯曼,Italian actor and director (1922–2000),zh,663327.0,People - Humans,Q5,major
Q226773,http://www.wikidata.org/entity/Q226773,怒戰天神,2012 film directed by Jonathan Liebesman,zh,663261.0,Works - Films,Q11424,major
Q83786,http://www.wikidata.org/entity/Q83786,西姆拉,印度喜马偕尔邦的首府,zh,663256.0,Places - Cities,Q515,major
Q221164,http://www.wikidata.org/entity/Q221164,辐射3,2008年電子遊戲,zh,663183.0,Works - Video Games,Q7889,minor
Q29641,http://www.wikidata.org/entity/Q29641,鐵腕明槍,American radio (1952–1961) and television (1955–1975) Western drama series,zh,663013.0,Works - TV Series,Q5398426,major
Q2790662,http://www.wikidata.org/entity/Q2790662,老大哥 (美國節目),American TV reality competition show,zh,662396.0,Works - TV Series,Q5398426,major
Q6286,http://www.wikidata.org/entity/Q6286,第一次布匿战争,First War between Rome and Carthage,zh,662213.0,Events - Wars,Q198,minor
Q186864,http://www.wikidata.org/entity/Q186864,13猛鬼,2001 film directed by Steve Beck,zh,662141.0,Works - Films,Q11424,major
Q498109,http://www.wikidata.org/entity/Q498109,火拼時速3,2007 film directed by Brett Ratner,zh,661946.0,Works - Films,Q11424,major
Q776965,http://www.wikidata.org/entity/Q776965,克莱佩达,是立陶宛在波羅的海唯一的一個海港,zh,661820.0,Places - Cities,Q515,major
Q814,http://www.wikidata.org/entity/Q814,可可·奥斯丁,"American television personality, actress and model (born 1979)",zh,661682.0,People - Humans,Q5,major
Q465910,http://www.wikidata.org/entity/Q465910,狙击电话亭,2002 film directed by Joel Schumacher,zh,660841.0,Works - Films,Q11424,major
Q276769,http://www.wikidata.org/entity/Q276769,搜索者,1956 film by John Ford,zh,660483.0,Works - Films,Q11424,major
Q463832,http://www.wikidata.org/entity/Q463832,驚爆內幕,1999 film directed by Michael Mann,zh,660409.0,Works - Films,Q11424,major
Q390076,http://www.wikidata.org/entity/Q390076,兄弟姐妹,American television series,zh,660305.0,Works - TV Series,Q5398426,major
Q40652,http://www.wikidata.org/entity/Q40652,蒂特,巴西的足球運動員,zh,660195.0,People - Humans,Q5,major
Q15088,http://www.wikidata.org/entity/Q15088,塔拉戈纳,西班牙塔拉戈纳省的首府,zh,660025.0,Places - Cities,Q515,major
Q8628,http://www.wikidata.org/entity/Q8628,旺代戰爭,法国大革命后保皇党起义,zh,659008.0,Events - Wars,Q198,minor
Q58198,http://www.wikidata.org/entity/Q58198,艾哈迈德·达武特奥卢,土耳其总理，正义与发展党领袖,zh,658657.0,People - Humans,Q5,major
Q17135,http://www.wikidata.org/entity/Q17135,宋美齡,蔣介石之妻・前中華民國第一夫人,zh,658466.0,People - Humans,Q5,major
Q284184,http://www.wikidata.org/entity/Q284184,超世紀戰神,2011 film directed by Anubhav Sinha,zh,658381.0,Works - Films,Q11424,major
Q470407,http://www.wikidata.org/entity/Q470407,獵殺第四行者,2011 film by D. J. Caruso,zh,658372.0,Works - Films,Q11424,major
Q603696,http://www.wikidata.org/entity/Q603696,霹靂男兒,1990 film by Tony Scott,zh,658175.0,Works - Films,Q11424,major
Q163989,http://www.wikidata.org/entity/Q163989,邪神大敵,Swedish melodic death metal band,zh,657250.0,Organizations - Bands,Q215380,minor
Q13938,http://www.wikidata.org/entity/Q13938,格蕾·德莱勒,American voice actress and singer-songwriter,zh,656967.0,People - Humans,Q5,major
Q289693,http://www.wikidata.org/entity/Q289693,沙迦,阿拉伯联合酋长国城市,zh,656606.0,Places - Cities,Q515,major
Q74671,http://www.wikidata.org/entity/Q74671,遜咖日記,2010 film directed by Thor Freudenthal,zh,656454.0,Works - Films,Q11424,major
Q3921,http://www.wikidata.org/entity/Q3921,哈拉雷,辛巴威的首都,zh,656209.0,Places - Cities,Q515,major
Q2478848,http://www.wikidata.org/entity/Q2478848,小淘氣,television series,zh,655877.0,Works - TV Series,Q5398426,major
Q15546,http://www.wikidata.org/entity/Q15546,亚历克斯·施瓦泽,Italian Olympic race walker,zh,655634.0,People - Humans,Q5,major
Q57138,http://www.wikidata.org/entity/Q57138,诱惑本质,Dutch symphonic metal band,zh,655447.0,Organizations - Bands,Q215380,minor
Q40688,http://www.wikidata.org/entity/Q40688,亚尼斯·瓦鲁法基斯,希腊经济学家、政治人物,zh,654680.0,People - Humans,Q5,major
Q5600,http://www.wikidata.org/entity/Q5600,米馬爾·希南,奥斯曼帝国建筑师,zh,654232.0,People - Humans,Q5,major
Q10717,http://www.wikidata.org/entity/Q10717,乔治敦,圭亚那的首都,zh,652873.0,Places - Cities,Q515,major
Q38380,http://www.wikidata.org/entity/Q38380,昂热,法国曼恩-卢瓦尔省市镇与省会,zh,652744.0,Places - Cities,Q515,major
Q40852,http://www.wikidata.org/entity/Q40852,愛德華·詹納,英國醫生，科學家和疫苗接種先驅,zh,652620.0,People - Humans,Q5,major
Q154940,http://www.wikidata.org/entity/Q154940,拉普兰战争,1944至1945年间芬兰和德国之间的战争,zh,651771.0,Events - Wars,Q198,minor
Q7176,http://www.wikidata.org/entity/Q7176,納吉布·馬哈福茲,埃及小说家、诺贝尔文学奖获得者（1911－2006）,zh,651347.0,People - Humans,Q5,major
Q217008,http://www.wikidata.org/entity/Q217008,刀鋒戰士3,2004 film by David S. Goyer,zh,650890.0,Works - Films,Q11424,major
Q366375,http://www.wikidata.org/entity/Q366375,查莉成长日记,迪士尼頻道原創電視劇集,zh,650609.0,Works - TV Series,Q5398426,major
Q496368,http://www.wikidata.org/entity/Q496368,雷克瑟姆,"city in Wales, United Kingdom",zh,650578.0,Places - Cities,Q515,major
Q72259,http://www.wikidata.org/entity/Q72259,朴次茅斯,英國漢普郡城市,zh,650559.0,Places - Cities,Q515,major
Q58195,http://www.wikidata.org/entity/Q58195,卡雷尔·施瓦岑贝格,"Czech politician, minister of foreign affairs and vice prime minister (1937–2023)",zh,650540.0,People - Humans,Q5,major
Q33613,http://www.wikidata.org/entity/Q33613,克拉马托尔斯克,乌克兰顿涅茨克州的临时首府,zh,650506.0,Places - Cities,Q515,major
Q285280,http://www.wikidata.org/entity/Q285280,聶斯特河沿岸戰爭,1990年代军事冲突,zh,650380.0,Events - Wars,Q198,minor
Q19858,http://www.wikidata.org/entity/Q19858,天空之城—美特拉,2003 album by Linkin Park,zh,650291.0,Works - Albums,Q482994,minor
Q16781,http://www.wikidata.org/entity/Q16781,張學友,香港男歌手,zh,650193.0,People - Humans,Q5,major
Q214016,http://www.wikidata.org/entity/Q214016,龍虎少年隊,美國電視連續劇,zh,649932.0,Works - TV Series,Q5398426,major
Q204725,http://www.wikidata.org/entity/Q204725,阿達一族2,1993 film directed by Barry Sonnenfeld,zh,648871.0,Works - Films,Q11424,major
Q9576,http://www.wikidata.org/entity/Q9576,詹姆斯·卡拉漢,英國政治家（1912—2005）,zh,648773.0,People - Humans,Q5,major
Q112747,http://www.wikidata.org/entity/Q112747,人生決勝球,2012 film by Robert Lorenz,zh,648749.0,Works - Films,Q11424,major
Q46242,http://www.wikidata.org/entity/Q46242,霍夫堡皇宮,"palace located in Vienna, Austria",zh,648692.0,Places - Museums,Q33506,minor
Q853258,http://www.wikidata.org/entity/Q853258,巴亚尔塔港,墨西哥城市,zh,648362.0,Places - Cities,Q515,major
Q83542,http://www.wikidata.org/entity/Q83542,生化危机：惩罚,2012年上映的一部電影,zh,648347.0,Works - Films,Q11424,major
Q32681,http://www.wikidata.org/entity/Q32681,弗兰斯·蒂默曼斯,荷兰外交官和政治家,zh,647890.0,People - Humans,Q5,major
Q1417,http://www.wikidata.org/entity/Q1417,維特里烏斯,Roman emperor (15-69),zh,647132.0,People - Humans,Q5,major
Q1415970,http://www.wikidata.org/entity/Q1415970,最终幻想,1987 role-playing video game originally for the NES,zh,646773.0,Works - Video Games,Q7889,minor
Q245208,http://www.wikidata.org/entity/Q245208,日正當中,1952 film directed by Fred Zinnemann,zh,646434.0,Works - Films,Q11424,major
Q652186,http://www.wikidata.org/entity/Q652186,日落巴黎,2004 film directed by Richard Linklater,zh,646253.0,Works - Films,Q11424,major
Q43353,http://www.wikidata.org/entity/Q43353,阿里斯托芬,古希腊喜剧作家,zh,645872.0,People - Humans,Q5,major
Q558379,http://www.wikidata.org/entity/Q558379,阿爾巴諾和羅馬力量,Italian music duo,zh,644326.0,Organizations - Bands,Q215380,minor
Q499633,http://www.wikidata.org/entity/Q499633,時光機器,2002 film directed by Simon Wells,zh,644194.0,Works - Films,Q11424,major
Q249232,http://www.wikidata.org/entity/Q249232,第三次反法同盟,1805–1806 conflict during the Napoleonic Wars,zh,643749.0,Events - Wars,Q198,minor
