id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q136784,http://www.wikidata.org/entity/Q136784,The Gendarme and the Gendarmettes,1982 French film directed by Jean Girault and Tony Aboyantz,127807.0,Works - Films,Q11424,major,
Q5581,http://www.wikidata.org/entity/Q5581,维托雷·卡尔帕乔,意大利画家（1465－1526）,127649.0,People - Humans,Q5,major,
Q103725,http://www.wikidata.org/entity/Q103725,哈布纳菲厄泽,冰岛市镇,127641.0,Places - Cities,Q515,major,
Q117522,http://www.wikidata.org/entity/Q117522,古菲·阿曼達,British electronic music duo,127464.0,Mixed Entities (No Type),,major,musical groups
Q166354,http://www.wikidata.org/entity/Q166354,Raumpatrouille,German science fiction television series,126868.0,Works - TV Series,Q5398426,major,
Q280923,http://www.wikidata.org/entity/Q280923,勇敢的心,American drama television series,126771.0,Works - TV Series,Q5398426,major,
Q3595726,http://www.wikidata.org/entity/Q3595726,職工國家保險,self-financing social security and health insurance scheme for Indian workers,126685.0,Organizations - Companies,Q783794,major,
Q255456,http://www.wikidata.org/entity/Q255456,遗失的世界,television series,126413.0,Works - TV Series,Q5398426,major,
Q4010442,http://www.wikidata.org/entity/Q4010442,珍妮弗·洛佩兹的绿色范思哲礼服,"dress by Donatella Versace worn at the 42nd Grammy Awards ceremony on February 23, 2000",126409.0,Mixed Entities (No Type),,major,artworks
Q129181,http://www.wikidata.org/entity/Q129181,魔偶魔影,1989 film directed by David Schmoeller,126395.0,Works - Films,Q11424,major,
Q11994,http://www.wikidata.org/entity/Q11994,埃布罗河畔米兰达,"city in Castile and León, Spain",126286.0,Places - Cities,Q515,major,
Q3350,http://www.wikidata.org/entity/Q3350,托勒密八世,an Egyptian king from the second century BC,126249.0,People - Humans,Q5,major,
Q1502859,http://www.wikidata.org/entity/Q1502859,華美達,酒店品牌,126151.0,Organizations - Companies,Q783794,major,
Q1141924,http://www.wikidata.org/entity/Q1141924,录像带格式战,1970's and 1980's period of intense competition over videotape formats,126032.0,Events - Competitions,Q476300,minor,
Q55378,http://www.wikidata.org/entity/Q55378,伊瓜蘇港,human settlement,125981.0,Places - Cities,Q515,major,
Q60794,http://www.wikidata.org/entity/Q60794,玻璃樽,1999 film directed by Vincent Kok,125730.0,Works - Films,Q11424,major,
Q44217,http://www.wikidata.org/entity/Q44217,圣萨尔瓦多-德胡胡伊,南美洲城市,125717.0,Places - Cities,Q515,major,
Q5333,http://www.wikidata.org/entity/Q5333,查爾斯·萊爾,英国地质学家（1797－1875）,125580.0,People - Humans,Q5,major,
Q4108,http://www.wikidata.org/entity/Q4108,巴特萨尔茨乌夫伦,德国北莱茵-威斯特法伦州城市,125443.0,Places - Cities,Q515,major,
Q140304,http://www.wikidata.org/entity/Q140304,宰加济格,埃及城府深沉,125429.0,Places - Cities,Q515,major,
Q131323,http://www.wikidata.org/entity/Q131323,米蘇拉塔,利比亚城市,125362.0,Places - Cities,Q515,major,
Q56837,http://www.wikidata.org/entity/Q56837,国家核子研究大学,university,125291.0,Mixed Entities (No Type),,major,universities
Q21176,http://www.wikidata.org/entity/Q21176,維堡,丹麦城市,125006.0,Places - Cities,Q515,major,
Q4012,http://www.wikidata.org/entity/Q4012,保羅·馮·倫寧坎普,Russian Tsarist general of Baltic German descent (1854-1918),124987.0,People - Humans,Q5,major,
Q671111,http://www.wikidata.org/entity/Q671111,國際科學奧林匹克,"international annual competitions in various areas of the formal sciences, natural sciences, and social sciences; subgroup of science olympiads",124888.0,Events - Competitions,Q476300,minor,
Q63677,http://www.wikidata.org/entity/Q63677,唐娜·李德秀,American situation comedy,124805.0,Works - TV Series,Q5398426,major,
Q40508,http://www.wikidata.org/entity/Q40508,羅馬納,city in the Dominican Republic,124317.0,Places - Cities,Q515,major,
Q323960,http://www.wikidata.org/entity/Q323960,Michel aus Lönneberga,German-Swedish television series,124294.0,Works - TV Series,Q5398426,major,
Q28231,http://www.wikidata.org/entity/Q28231,淘金合唱團,American male doo-wop-style vocal group,124174.0,Organizations - Bands,Q215380,minor,
Q210819,http://www.wikidata.org/entity/Q210819,世界忍者戰磁雷矢,Japanese television series,123884.0,Works - TV Series,Q5398426,major,
Q2566,http://www.wikidata.org/entity/Q2566,艾萨克·布洛克,"British army officer and administrator, Lieutenant Governor of Upper Canada",123874.0,People - Humans,Q5,major,
Q139536,http://www.wikidata.org/entity/Q139536,馬醫,2012 South Korean television series,123655.0,Works - TV Series,Q5398426,major,
Q137203,http://www.wikidata.org/entity/Q137203,山打根,马来西亚沙巴州城镇,123487.0,Places - Cities,Q515,major,
Q579,http://www.wikidata.org/entity/Q579,卡洛斯·伊瓦涅斯·德爾坎波,Chilean army officer and political figure (1877-1960),123115.0,People - Humans,Q5,major,
Q5060,http://www.wikidata.org/entity/Q5060,完颜阿骨打,金代開國皇帝 (1068-1123),123077.0,People - Humans,Q5,major,
Q47282,http://www.wikidata.org/entity/Q47282,奧什,吉尔吉斯斯坦第二大城市,123028.0,Places - Cities,Q515,major,
Q23716,http://www.wikidata.org/entity/Q23716,Opinel knife,brand of pocket knife,122900.0,Organizations - Companies,Q783794,major,
Q64003,http://www.wikidata.org/entity/Q64003,Abrázame Muy Fuerte,2000-2001 Mexican telenovela,122590.0,Mixed Entities (No Type),,major,TV series
Q6399,http://www.wikidata.org/entity/Q6399,安妮塔·沃達雷茲克,Polish hammer thrower,122489.0,People - Humans,Q5,major,
Q1494132,http://www.wikidata.org/entity/Q1494132,格南登福,一家美国机械制造公司,122220.0,Organizations - Companies,Q783794,major,
Q239076,http://www.wikidata.org/entity/Q239076,Closer,song by Nine Inch Nails,122174.0,Works - Songs,Q7366,minor,
Q83531,http://www.wikidata.org/entity/Q83531,比特利斯,district and city in Turkey,121908.0,Places - Cities,Q515,major,
Q17190725,http://www.wikidata.org/entity/Q17190725,偶像大師 SideM,Japanese media franchise,121532.0,Works - Anime,Q1107,major,
Q6357,http://www.wikidata.org/entity/Q6357,瓦莱丽·维利,新西兰女子铅球运动员,121425.0,People - Humans,Q5,major,
Q16453,http://www.wikidata.org/entity/Q16453,Bichhoo,2000 Bollywood film directed by Guddu Dhanoa,121425.0,Works - Films,Q11424,major,
Q147921,http://www.wikidata.org/entity/Q147921,粒粒皆辛苦,1949 film by Giuseppe De Santis,121254.0,Works - Films,Q11424,major,
Q45032,http://www.wikidata.org/entity/Q45032,Damn the Torpedoes,1979 studio album by Tom Petty and the Heartbreakers,120786.0,Mixed Entities (No Type),,major,albums
Q866784,http://www.wikidata.org/entity/Q866784,怪物果酱大赛,live motorsport event tour and television show,120624.0,Organizations - Companies,Q783794,major,
Q101530,http://www.wikidata.org/entity/Q101530,维隆,波蘭的城鎮,120498.0,Places - Cities,Q515,major,
Q166001,http://www.wikidata.org/entity/Q166001,斯科訥戰爭,"part of the Northern Wars involving the union of Denmark-Norway, Brandenburg and Sweden",120327.0,Events - Wars,Q198,minor,
Q73639,http://www.wikidata.org/entity/Q73639,波格拉德茨,阿尔巴尼亚科尔察州的市镇,120324.0,Places - Cities,Q515,major,
Q483506,http://www.wikidata.org/entity/Q483506,大祚榮,South Korean TV series,120155.0,Works - TV Series,Q5398426,major,
Q323381,http://www.wikidata.org/entity/Q323381,摩登搖滾,rivalry between two youth subcultures,120103.0,Events - Competitions,Q476300,minor,
Q399650,http://www.wikidata.org/entity/Q399650,Het Huis Anubis,television series,120091.0,Works - TV Series,Q5398426,major,
Q27178,http://www.wikidata.org/entity/Q27178,哈姆雷特,1948年劳伦斯·奥利维尔的电影作品,119665.0,Works - Films,Q11424,major,
Q33334,http://www.wikidata.org/entity/Q33334,錫格爾,印度拉贾斯坦邦城镇,119366.0,Places - Cities,Q515,major,
Q34106,http://www.wikidata.org/entity/Q34106,薩尼亞市,加拿大安大略省的城市,119360.0,Places - Cities,Q515,major,
Q83565,http://www.wikidata.org/entity/Q83565,经典米奇2 双重力量,2012 video game,119345.0,Mixed Entities (No Type),,major,video games
Q135315,http://www.wikidata.org/entity/Q135315,意外的春天,1997 film by Atom Egoyan,118898.0,Works - Films,Q11424,major,
Q27001,http://www.wikidata.org/entity/Q27001,马丁,city in northern Slovakia,118830.0,Places - Cities,Q515,major,
Q45318,http://www.wikidata.org/entity/Q45318,天使威士忌,2012 film by Ken Loach,118743.0,Works - Films,Q11424,major,
Q2234037,http://www.wikidata.org/entity/Q2234037,斯里蘭卡料理,culinary traditions of Sri Lanka,118715.0,Culture - Cuisines,Q1968435,minor,
Q3817853,http://www.wikidata.org/entity/Q3817853,五菱汽車,Chinese brand car manufacturer,118645.0,Organizations - Companies,Q783794,major,
Q128930,http://www.wikidata.org/entity/Q128930,血红街道,1945 film by Fritz Lang,118642.0,Works - Films,Q11424,major,
Q21141,http://www.wikidata.org/entity/Q21141,無限挑戰,韓國綜藝節目,118309.0,Works - TV Series,Q5398426,major,
Q373426,http://www.wikidata.org/entity/Q373426,Round the Twist,Australian television program,118190.0,Works - TV Series,Q5398426,major,
Q4166311,http://www.wikidata.org/entity/Q4166311,海斯威有线与数据,Indian MSO company,117978.0,Organizations - Companies,Q783794,major,
Q151615,http://www.wikidata.org/entity/Q151615,Hausmeister Krause – Ordnung muss sein,2000s German sitcom,117943.0,Works - TV Series,Q5398426,major,
Q1805,http://www.wikidata.org/entity/Q1805,巴尔比努斯,Roman Emperor (178-238),117800.0,People - Humans,Q5,major,
Q1420226,http://www.wikidata.org/entity/Q1420226,芝加哥港災難,"1944 explosion in California, United States",117784.0,Events - Disasters,Q3839081,minor,
Q115484,http://www.wikidata.org/entity/Q115484,Garde à Vue,1981 film directed by Claude Miller,117758.0,Works - Films,Q11424,major,
Q80227,http://www.wikidata.org/entity/Q80227,懺悔,1984 film by Tengiz Abuladze,117608.0,Works - Films,Q11424,major,
Q4739,http://www.wikidata.org/entity/Q4739,橘子,2011 film by Julian Farino,117602.0,Works - Films,Q11424,major,
Q2570,http://www.wikidata.org/entity/Q2570,小约翰·罗米塔,美國漫畫家,117379.0,People - Humans,Q5,major,
Q33191,http://www.wikidata.org/entity/Q33191,平凡人生,2012 film directed by Alex Kurtzman,117325.0,Works - Films,Q11424,major,
Q721657,http://www.wikidata.org/entity/Q721657,Gundestrup cauldron,iron age silver cauldron found in Denmark,117303.0,Works - Artworks,Q838948,minor,
Q10006,http://www.wikidata.org/entity/Q10006,亨厄洛,"city and municipality in Overijssel, the Netherlands",116501.0,Places - Cities,Q515,major,
Q43408,http://www.wikidata.org/entity/Q43408,豬頭漢堡包3,2011 film by Todd Strauss-Schulson,116235.0,Works - Films,Q11424,major,
Q603,http://www.wikidata.org/entity/Q603,弗雷德里克·塔代伊,French journalist and TV host,116234.0,People - Humans,Q5,major,
Q1745,http://www.wikidata.org/entity/Q1745,格雷格·卢瑟福,British long jumper,116185.0,People - Humans,Q5,major,
Q115329,http://www.wikidata.org/entity/Q115329,卡馬圭,古巴城市,116021.0,Places - Cities,Q515,major,
Q51750,http://www.wikidata.org/entity/Q51750,畫皮,2008 film directed by Gordon Chan,115711.0,Works - Films,Q11424,major,
Q143969,http://www.wikidata.org/entity/Q143969,愛·回家,香港電視連續劇,115690.0,Works - TV Series,Q5398426,major,
Q3928,http://www.wikidata.org/entity/Q3928,諾德施泰特,德国石勒苏益格-荷尔斯泰因州市镇,115635.0,Places - Cities,Q515,major,
Q260213,http://www.wikidata.org/entity/Q260213,魔術揭密,television series,115627.0,Works - TV Series,Q5398426,major,
Q108679,http://www.wikidata.org/entity/Q108679,鲁达希隆斯卡,波兰西里西亚省的县级市,115230.0,Places - Cities,Q515,major,
Q2569,http://www.wikidata.org/entity/Q2569,卡尔·卡斯滕斯,第5任西德總統,115192.0,People - Humans,Q5,major,
Q330264,http://www.wikidata.org/entity/Q330264,Medico de familia,Spanish television series broadcast by Telecinco,115110.0,Works - TV Series,Q5398426,major,
Q3007011,http://www.wikidata.org/entity/Q3007011,厄瓜多尔菜系,culinary traditions of Ecuador,115077.0,Culture - Cuisines,Q1968435,minor,
Q45388,http://www.wikidata.org/entity/Q45388,獨行鐵金剛,1968 film directed by Don Siegel,115024.0,Works - Films,Q11424,major,
Q16403,http://www.wikidata.org/entity/Q16403,前所未有的表演,1971 film spin-off from the television comedy series Monty Python's Flying Circus directed by Ian MacNaughton,114752.0,Works - Films,Q11424,major,
Q33428,http://www.wikidata.org/entity/Q33428,荣市,越南乂安省省会,114497.0,Places - Cities,Q515,major,
Q2576557,http://www.wikidata.org/entity/Q2576557,麦金托什,waterproof raincoat,114451.0,Organizations - Companies,Q783794,major,
Q245929,http://www.wikidata.org/entity/Q245929,戰爭與回憶,television series,114081.0,Works - TV Series,Q5398426,major,
Q19360432,http://www.wikidata.org/entity/Q19360432,立陶宛飲食,culinary traditions of Lithuania,113741.0,Culture - Cuisines,Q1968435,minor,
Q4119764,http://www.wikidata.org/entity/Q4119764,Saudi Arabian cuisine,culinary traditions of Saudi Arabia,113649.0,Culture - Cuisines,Q1968435,minor,
Q113110,http://www.wikidata.org/entity/Q113110,急诊室的故事(澳洲版),Australian television medical drama,113573.0,Works - TV Series,Q5398426,major,
Q44662,http://www.wikidata.org/entity/Q44662,第四十二街,1933 American Warner Bros. musical film,113440.0,Works - Films,Q11424,major,
Q440938,http://www.wikidata.org/entity/Q440938,奪命島,TV series,113400.0,Works - TV Series,Q5398426,major,
Q62746,http://www.wikidata.org/entity/Q62746,密令特工隊,1977 Dutch film directed by Paul Verhoeven,113355.0,Works - Films,Q11424,major,
Q59369,http://www.wikidata.org/entity/Q59369,2003 SummerSlam,WWE's 2003 SummerSlam pay-per-view,113304.0,Events - Competitions,Q476300,minor,
Q371924,http://www.wikidata.org/entity/Q371924,國際青年商會,organization,113240.0,Organizations - NGOs,Q79913,minor,
Q18411,http://www.wikidata.org/entity/Q18411,神遊茱麗葉,1965 film by Federico Fellini,112996.0,Works - Films,Q11424,major,
Q20768,http://www.wikidata.org/entity/Q20768,比苏姆,"town in the district of Dithmarschen, in Schleswig-Holstein, Germany",112974.0,Places - Cities,Q515,major,
Q7039,http://www.wikidata.org/entity/Q7039,拉爾,德国巴登-符腾堡州城市,112895.0,Places - Cities,Q515,major,
Q18423,http://www.wikidata.org/entity/Q18423,羅馬風情畫,1972 film by Federico Fellini,112624.0,Works - Films,Q11424,major,
Q2732,http://www.wikidata.org/entity/Q2732,Norma Stitz,American fetish model,112433.0,People - Humans,Q5,major,
Q483139,http://www.wikidata.org/entity/Q483139,All In 真愛賭注,南韓電視連續劇,112418.0,Works - TV Series,Q5398426,major,
Q373866,http://www.wikidata.org/entity/Q373866,Hanımın Çiftliği,Turkish television series,112248.0,Works - TV Series,Q5398426,major,
Q254522,http://www.wikidata.org/entity/Q254522,Der Bulle von Tölz,television series,112236.0,Works - TV Series,Q5398426,major,
Q27568,http://www.wikidata.org/entity/Q27568,"Through the Past, Darkly (Big Hits Vol. 2)",1969 greatest hits album by the Rolling Stones,112152.0,Mixed Entities (No Type),,major,albums
Q1570803,http://www.wikidata.org/entity/Q1570803,Haldex Traction,Automotive component manufacturer,112141.0,Organizations - Companies,Q783794,major,
Q165739,http://www.wikidata.org/entity/Q165739,Moonshiners,American television series,112129.0,Works - TV Series,Q5398426,major,
Q59566,http://www.wikidata.org/entity/Q59566,憤怒之上,2005 film by Mike Binder,111997.0,Works - Films,Q11424,major,
Q114435,http://www.wikidata.org/entity/Q114435,精裝小情人,1988 film by William Richert,111939.0,Works - Films,Q11424,major,
Q44209,http://www.wikidata.org/entity/Q44209,音乐与我,1973 studio album by Michael Jackson,111850.0,Mixed Entities (No Type),,major,albums
Q54979,http://www.wikidata.org/entity/Q54979,玩具熊,1980 film directed by Stanisław Bareja,111819.0,Works - Films,Q11424,major,
Q30620,http://www.wikidata.org/entity/Q30620,利蒙,哥斯达黎加港口城市,111788.0,Places - Cities,Q515,major,
Q132374,http://www.wikidata.org/entity/Q132374,神探加傑特2,2002 comedy film directed by Alex Zamm,111461.0,Works - Films,Q11424,major,
